company,year,kpi_category,kpi_name,value,unit,source_note
RWE Group,2024,Carbon,Scope 1 GHG emissions,53242042,metric tons CO2e,RWE Annual Report 2024
RWE Group,2024,Carbon,Scope 2 location-based GHG emissions,392956,metric tons CO2e,RWE Annual Report 2024
RWE Group,2024,Carbon,Scope 3 GHG emissions,21766996,metric tons CO2e,RWE Annual Report 2024
RWE Group,2024,Carbon,Total GHG emissions location-based,75401993,metric tons CO2e,RWE Annual Report 2024
RWE Group,2024,Carbon,Scope 3 Category 1 Purchased goods and services,1283837,metric tons CO2e,RWE Annual Report 2024
RWE Group,2024,Carbon,Scope 3 Category 2 Capital goods,3657603,metric tons CO2e,RWE Annual Report 2024
RWE Group,2024,Carbon,Scope 3 Category 5 Waste generated in operations,189037,metric tons CO2e,RWE Annual Report 2024
RWE Group,2024,Waste,Total waste generated,3803.8,thousand metric tons,RWE Annual Report 2024
RWE Group,2024,Waste,Non-recycled waste,3678.9,thousand metric tons,RWE Annual Report 2024
RWE Group,2024,Waste,Hazardous waste,56.6,thousand metric tons,RWE Annual Report 2024
RWE Group,2024,Waste,Waste directed to disposal - non-hazardous,553.0,thousand metric tons,RWE Annual Report 2024
RWE Group,2024,Waste,Waste directed to disposal - hazardous,27.3,thousand metric tons,RWE Annual Report 2024
RWE Group,2024,Waste,Waste diverted from disposal - non-hazardous,3194.1,thousand metric tons,RWE Annual Report 2024
RWE Group,2024,Waste,Waste diverted from disposal - hazardous,29.3,thousand metric tons,RWE Annual Report 2024
RWE Group,2024,Circularity,Recovery rate of core business,88.3,percent,RWE Annual Report 2024
RWE Group,2030,Circularity,Recovery rate target of core business,90.0,percent,RWE Annual Report 2024
RWE Group,2024,Materials,Total weight of products,1295769,metric tons,RWE Annual Report 2024
RWE Group,2024,Materials,Concrete,781525,metric tons,RWE Annual Report 2024
RWE Group,2024,Materials,Ferrous metal mainly steel,377512,metric tons,RWE Annual Report 2024
RWE Group,2024,Materials,Glass,80194,metric tons,RWE Annual Report 2024
RWE Group,2024,Materials,Non-ferrous metal mainly aluminium and copper,25424,metric tons,RWE Annual Report 2024
RWE Group,2024,Materials,Estimated recycled content in ferrous metals,29,percent,RWE Annual Report 2024
RWE Group,2024,Materials,Estimated recycled content in non-ferrous metals,20,percent,RWE Annual Report 2024
RWE Group,2024,Materials,Estimated recycled content in glass,20,percent,RWE Annual Report 2024
RWE Group,2028,Biodiversity,Goal to measure biodiversity impact for all facilities,100,percent of facilities,RWE Annual Report 2024
RWE Group,2030,Biodiversity,Goal for new facilities to have net-positive biodiversity impact,1,target,RWE Annual Report 2024
